pixel_id,province,district,palika,lat,lon,target_yield_t_ha,strategy,strategy_N_rate_kg_ha,tested_N_change_vs_GR_kg_ha,predicted_AE_N_kg_grain_per_kg_N,predicted_yield_gain_over_0PK_t_ha,predicted_yield_difference_from_GR_t_ha,predicted_yield_retention_fraction,N_required_for_GR_equivalent_yield_kg_ha,N_change_at_GR_equivalent_yield_kg_ha,N_reduction_at_GR_equivalent_yield_kg_ha,N_increase_at_GR_equivalent_yield_kg_ha,reference_N_demand_kg_ha,N_required_for_same_target_yield_kg_ha,N_change_for_same_target_yield_kg_ha,N_reduction_for_same_target_yield_kg_ha,N_increase_for_same_target_yield_kg_ha,N_change_for_same_target_yield_pct,retains_95pct_GR,environmental_support
px_0000829,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.3,10.0,UDP_N78,78.0,-42.0,,,0.0575578899542797,1.013499063812327,76.93793489985187,-43.06206510014813,43.06206510014813,0.0,291.7085846867749,108.07775457898748,-183.6308301077874,183.6308301077874,0.0,-62.95009463124403,True,True
px_0000830,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.32,10.0,UDP_N78,78.0,-42.0,,,-0.1949972858616448,0.9905216676028556,78.70070332417934,-41.299296675820656,41.299296675820656,0.0,300.35452436194896,84.5162216616648,-215.8383027002841,215.8383027002841,0.0,-71.86117910452495,True,True
px_0000831,Karnali,Salyan,Chhatreshwori Gaunpalika,28.4,82.36,10.0,UDP_N78,78.0,-42.0,,,-0.0101942220706393,1.0024458236804612,77.87224342885123,-42.127756571148765,42.127756571148765,0.0,316.37830626450113,83.45004408425267,-232.92826218024845,232.92826218024845,0.0,-73.62333559795782,True,True
px_0000832,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,6.0,FYM_N60,60.0,-60.0,,,-0.8349179497956902,0.8970512808845039,66.9642714281172,-53.0357285718828,53.0357285718828,0.0,109.25487238979116,57.33178013317464,-51.92309225661652,51.92309225661652,0.0,-47.52473836715427,False,True
px_0000833,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,6.0,FYM_N60,60.0,-60.0,,,-0.2326798563379269,0.9914199320563766,60.48818870241465,-59.51181129758535,59.51181129758535,0.0,107.58445475638057,52.21557687651696,-55.36887787986361,55.36887787986361,0.0,-51.4655002948554,True,True
px_0000834,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,6.0,GR,120.0,0.0,8.73918765100463,1.058027346697044,0.0,1.0,120.0,0.0,-0.0,0.0,109.25487238979116,109.25487238979116,0.0,-0.0,0.0,0.0,True,True
px_0000835,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,6.0,GR,120.0,0.0,10.383877424422469,1.250673941481929,0.0,1.0,120.0,0.0,-0.0,0.0,107.58445475638057,107.58445475638057,0.0,-0.0,0.0,0.0,True,True
px_0000836,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,6.0,N180,180.0,60.0,8.051307235158973,1.4408134302359308,0.4685795050325101,1.0662050675160275,106.99436236443134,-13.00563763556866,13.00563763556866,0.0,109.25487238979116,97.4137950546085,-11.84107733518266,11.84107733518266,0.0,-10.838031362973885,True,True
px_0000837,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,6.0,N180,180.0,60.0,9.56179407554096,1.711689991375174,0.5098112974263688,1.0685433575668066,95.25251953972136,-24.74748046027864,24.74748046027864,0.0,107.58445475638057,85.39741982377008,-22.187034932610487,22.187034932610487,0.0,-20.62290038356553,True,True
px_0000838,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,6.0,N210,210.0,90.0,6.117886878978816,1.2648119228324166,0.317817567393928,1.0402820127921786,371.9973791838866,251.9973791838866,0.0,251.9973791838866,109.25487238979116,338.687718267269,229.43284587747783,0.0,229.43284587747783,209.9978159865721,True,True
px_0000839,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,6.0,N210,210.0,90.0,3.226653869826944,0.6598917079492679,-0.0089042376202535,1.011762029861019,2400.0,2280.0,0.0,2280.0,107.58445475638057,2151.6890951276114,2044.1046403712307,0.0,2044.1046403712307,1900.0,True,True
px_0000840,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,6.0,N60,60.0,-60.0,3.783561488915524,0.2344206012140221,-0.4349681543134592,0.9074288729475398,180.68841387587617,60.688413875876165,0.0,60.688413875876165,109.25487238979116,164.5090800026885,55.25420761289735,0.0,55.25420761289735,50.5736782298968,False,True
px_0000841,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,6.0,N60,60.0,-60.0,4.479654380439078,0.2706600908156502,-0.3599249892904606,0.9120608820061984,140.15810640770485,20.15810640770485,0.0,20.15810640770485,107.58445475638057,125.65694547966416,18.07249072328358,0.0,18.07249072328358,16.798422006420722,False,True
px_0000842,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,6.0,PCU_N120,120.0,0.0,,,-0.1827269792017393,0.9729966929071188,123.36648313236512,3.3664831323651327,0.0,3.3664831323651327,109.25487238979116,105.06734263552312,-4.187529754268041,4.187529754268041,0.0,-3.832808242481025,True,True
px_0000843,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,6.0,PCU_N120,120.0,0.0,,,0.0007071687490213,0.9991779713046344,120.15969403898158,0.1596940389815841,0.0,0.1596940389815841,107.58445475638057,99.37485417247755,-8.209600583902997,8.209600583902997,0.0,-7.630842766729835,True,True
px_0000844,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,6.0,PCU_N60,60.0,-60.0,,,0.3614806583334798,1.0237336564735713,58.76226381666261,-61.23773618333739,61.23773618333739,0.0,109.25487238979116,45.58699605879932,-63.667876330991845,63.667876330991845,0.0,-58.27463337638845,True,True
px_0000845,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,6.0,PCU_N60,60.0,-60.0,,,0.981392719010836,1.145418481272434,52.51868036326485,-67.48131963673515,67.48131963673515,0.0,107.58445475638057,46.07997930110138,-61.504475455279184,61.504475455279184,0.0,-57.16855245913816,True,True
px_0000846,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,6.0,TIMING_V6_V10,120.0,0.0,13.061080972775116,1.5615759544154155,0.505805634639652,1.0823580398101025,70.66377238972139,-49.33622761027861,49.33622761027861,0.0,109.25487238979116,64.33634529183549,-44.91852709795568,44.91852709795568,0.0,-41.11352300856551,True,True
px_0000847,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,6.0,TIMING_V6_V10,120.0,0.0,14.494913144572186,1.7420907805285673,0.7310841435122609,1.1104789540918796,63.61565457639246,-56.38434542360754,56.38434542360754,0.0,107.58445475638057,57.03379592976191,-50.55065882661866,50.55065882661866,0.0,-46.98695451967295,True,True
px_0000848,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,6.0,UDP_N78,78.0,-42.0,,,0.0688138885724047,1.0064754654047463,77.51522421877095,-42.48477578122905,42.48477578122905,0.0,109.25487238979116,55.10914295347076,-54.1457294363204,54.1457294363204,0.0,-49.55909814542954,True,True
px_0000849,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,6.0,UDP_N78,78.0,-42.0,,,0.0965271758093586,1.013785064881335,76.89915415408366,-43.10084584591634,43.10084584591634,0.0,107.58445475638057,64.03237623340968,-43.55207852297089,43.55207852297089,0.0,-40.48175790972061,True,True
px_0000850,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,8.0,FYM_N60,60.0,-60.0,,,-0.8349179497956902,0.8970512808845039,66.9642714281172,-53.0357285718828,53.0357285718828,0.0,209.2548723897912,76.44237351089951,-132.8124988788917,132.8124988788917,0.0,-63.469250374965775,False,True
px_0000851,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,8.0,FYM_N60,60.0,-60.0,,,-0.2326798563379269,0.9914199320563766,60.48818870241465,-59.51181129758535,59.51181129758535,0.0,207.58445475638047,69.62076916868928,-137.96368558769126,137.96368558769126,0.0,-66.46147263271922,True,True
px_0000852,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,8.0,GR,120.0,0.0,8.73918765100463,1.058027346697044,0.0,1.0,120.0,0.0,-0.0,0.0,209.2548723897912,209.2548723897912,0.0,-0.0,0.0,0.0,True,True
px_0000853,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,8.0,GR,120.0,0.0,10.383877424422469,1.250673941481929,0.0,1.0,120.0,0.0,-0.0,0.0,207.58445475638047,207.58445475638047,0.0,-0.0,0.0,0.0,True,True
px_0000854,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,8.0,N180,180.0,60.0,8.051307235158973,1.4408134302359308,0.4685795050325101,1.0662050675160275,106.99436236443134,-13.00563763556866,13.00563763556866,0.0,209.2548723897912,186.57576369163465,-22.67910869815657,22.67910869815657,0.0,-10.838031362973895,True,True
px_0000855,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,8.0,N180,180.0,60.0,9.56179407554096,1.711689991375174,0.5098112974263688,1.0685433575668066,95.25251953972136,-24.74748046027864,24.74748046027864,0.0,207.58445475638047,164.7745194402045,-42.80993531617602,42.80993531617602,0.0,-20.622900383565536,True,True
px_0000856,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,8.0,N210,210.0,90.0,6.117886878978816,1.2648119228324166,0.317817567393928,1.0402820127921786,371.9973791838866,251.9973791838866,0.0,251.9973791838866,209.2548723897912,648.6855342538413,439.4306618640501,0.0,439.4306618640501,209.9978159865721,True,True
px_0000857,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,8.0,N210,210.0,90.0,3.226653869826944,0.6598917079492679,-0.0089042376202535,1.011762029861019,2400.0,2280.0,0.0,2280.0,207.58445475638047,4151.68909512761,3944.104640371229,0.0,3944.104640371229,1900.0,True,True
px_0000858,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,8.0,N60,60.0,-60.0,3.783561488915524,0.2344206012140221,-0.4349681543134592,0.9074288729475398,180.68841387587617,60.688413875876165,0.0,60.688413875876165,209.2548723897912,315.0827582325854,105.8278858427942,0.0,105.8278858427942,50.573678229896814,False,True
px_0000859,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,8.0,N60,60.0,-60.0,4.479654380439078,0.2706600908156502,-0.3599249892904606,0.9120608820061984,140.15810640770485,20.15810640770485,0.0,20.15810640770485,207.58445475638047,242.4553674860848,34.87091272970429,0.0,34.87091272970429,16.79842200642072,False,True
px_0000860,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,8.0,PCU_N120,120.0,0.0,,,-0.1827269792017393,0.9729966929071188,123.36648313236512,3.3664831323651327,0.0,3.3664831323651327,209.2548723897912,140.0897901806975,-69.1650822090937,69.1650822090937,0.0,-33.05303308792537,True,True
px_0000861,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,8.0,PCU_N120,120.0,0.0,,,0.0007071687490213,0.9991779713046344,120.15969403898158,0.1596940389815841,0.0,0.1596940389815841,207.58445475638047,132.49980556330345,-75.0846491930771,75.0846491930771,0.0,-36.1706512567118,True,True
px_0000862,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,8.0,PCU_N60,60.0,-60.0,,,0.3614806583334798,1.0237336564735713,58.76226381666261,-61.23773618333739,61.23773618333739,0.0,209.2548723897912,60.78266141173242,-148.47221097805877,148.47221097805877,0.0,-70.95280950088988,True,True
px_0000863,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,8.0,PCU_N60,60.0,-60.0,,,0.981392719010836,1.145418481272434,52.51868036326485,-67.48131963673515,67.48131963673515,0.0,207.58445475638047,61.43997240146851,-146.144482354912,146.144482354912,0.0,-70.4024212826659,True,True
px_0000864,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,8.0,TIMING_V6_V10,120.0,0.0,13.061080972775116,1.5615759544154155,0.505805634639652,1.0823580398101025,70.66377238972139,-49.33622761027861,49.33622761027861,0.0,209.2548723897912,123.22282228327,-86.0320501065212,86.0320501065212,0.0,-41.11352300856552,True,True
px_0000865,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,8.0,TIMING_V6_V10,120.0,0.0,14.494913144572186,1.7420907805285673,0.7310841435122609,1.1104789540918796,63.61565457639246,-56.38434542360754,56.38434542360754,0.0,207.58445475638047,110.04684141008892,-97.5376133462916,97.5376133462916,0.0,-46.98695451967296,True,True
px_0000866,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,8.0,UDP_N78,78.0,-42.0,,,0.0688138885724047,1.0064754654047463,77.51522421877095,-42.48477578122905,42.48477578122905,0.0,209.2548723897912,73.47885727129434,-135.77601511849684,135.77601511849684,0.0,-64.88547366561625,True,True
px_0000867,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,8.0,UDP_N78,78.0,-42.0,,,0.0965271758093586,1.013785064881335,76.89915415408366,-43.10084584591634,43.10084584591634,0.0,207.58445475638047,85.37650164454624,-122.20795311183429,122.20795311183429,0.0,-58.87143777469107,True,True
px_0000868,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,10.0,FYM_N60,60.0,-60.0,,,-0.8349179497956902,0.8970512808845039,66.9642714281172,-53.0357285718828,53.0357285718828,0.0,309.2548723897912,95.5529668886244,-213.70190550116683,213.70190550116683,0.0,-69.1021951731168,False,True
px_0000869,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,10.0,FYM_N60,60.0,-60.0,,,-0.2326798563379269,0.9914199320563766,60.48818870241465,-59.51181129758535,59.51181129758535,0.0,307.5844547563805,87.0259614608616,-220.55849329551893,220.55849329551893,0.0,-71.70664508068533,True,True
px_0000870,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,10.0,GR,120.0,0.0,8.73918765100463,1.058027346697044,0.0,1.0,120.0,0.0,-0.0,0.0,309.2548723897912,309.2548723897912,0.0,-0.0,0.0,0.0,True,True
px_0000871,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,10.0,GR,120.0,0.0,10.383877424422469,1.250673941481929,0.0,1.0,120.0,0.0,-0.0,0.0,307.5844547563805,307.5844547563805,0.0,-0.0,0.0,0.0,True,True
px_0000872,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,10.0,N180,180.0,60.0,8.051307235158973,1.4408134302359308,0.4685795050325101,1.0662050675160275,106.99436236443134,-13.00563763556866,13.00563763556866,0.0,309.2548723897912,275.73773232866074,-33.51714006113048,33.51714006113048,0.0,-10.838031362973895,True,True
px_0000873,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,10.0,N180,180.0,60.0,9.56179407554096,1.711689991375174,0.5098112974263688,1.0685433575668066,95.25251953972136,-24.74748046027864,24.74748046027864,0.0,307.5844547563805,244.151619056639,-63.43283569974153,63.43283569974153,0.0,-20.62290038356553,True,True
px_0000874,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,10.0,N210,210.0,90.0,6.117886878978816,1.2648119228324166,0.317817567393928,1.0402820127921786,371.9973791838866,251.9973791838866,0.0,251.9973791838866,309.2548723897912,958.6833502404136,649.4284778506224,0.0,649.4284778506224,209.99781598657216,True,True
px_0000875,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,10.0,N210,210.0,90.0,3.226653869826944,0.6598917079492679,-0.0089042376202535,1.011762029861019,2400.0,2280.0,0.0,2280.0,307.5844547563805,6151.68909512761,5844.10464037123,0.0,5844.10464037123,1900.0,True,True
px_0000876,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,10.0,N60,60.0,-60.0,3.783561488915524,0.2344206012140221,-0.4349681543134592,0.9074288729475398,180.68841387587617,60.688413875876165,0.0,60.688413875876165,309.2548723897912,465.6564364624823,156.40156407269103,0.0,156.40156407269103,50.57367822989682,False,True
px_0000877,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,10.0,N60,60.0,-60.0,4.479654380439078,0.2706600908156502,-0.3599249892904606,0.9120608820061984,140.15810640770485,20.15810640770485,0.0,20.15810640770485,307.5844547563805,359.2537894925055,51.669334736125,0.0,51.669334736125,16.798422006420715,False,True
px_0000878,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,10.0,PCU_N120,120.0,0.0,,,-0.1827269792017393,0.9729966929071188,123.36648313236512,3.3664831323651327,0.0,3.3664831323651327,309.2548723897912,175.11223772587186,-134.14263466391935,134.14263466391935,0.0,-43.37607799913438,True,True
px_0000879,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,10.0,PCU_N120,120.0,0.0,,,0.0007071687490213,0.9991779713046344,120.15969403898158,0.1596940389815841,0.0,0.1596940389815841,307.5844547563805,165.62475695412928,-141.95969780225124,141.95969780225124,0.0,-46.15307945737672,True,True
px_0000880,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,10.0,PCU_N60,60.0,-60.0,,,0.3614806583334798,1.0237336564735713,58.76226381666261,-61.23773618333739,61.23773618333739,0.0,309.2548723897912,75.97832676466552,-233.2765456251257,233.2765456251257,0.0,-75.43180931070316,True,True
px_0000881,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,10.0,PCU_N60,60.0,-60.0,,,0.981392719010836,1.145418481272434,52.51868036326485,-67.48131963673515,67.48131963673515,0.0,307.5844547563805,76.79996550183563,-230.7844892545449,230.7844892545449,0.0,-75.03125911786915,True,True
px_0000882,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,10.0,TIMING_V6_V10,120.0,0.0,13.061080972775116,1.5615759544154155,0.505805634639652,1.0823580398101025,70.66377238972139,-49.33622761027861,49.33622761027861,0.0,309.2548723897912,182.10929927470448,-127.14557311508672,127.14557311508672,0.0,-41.11352300856552,True,True
px_0000883,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,10.0,TIMING_V6_V10,120.0,0.0,14.494913144572186,1.7420907805285673,0.7310841435122609,1.1104789540918796,63.61565457639246,-56.38434542360754,56.38434542360754,0.0,307.5844547563805,163.05988689041598,-144.52456786596454,144.52456786596454,0.0,-46.98695451967295,True,True
px_0000884,Karnali,Salyan,Dhorchaur Gaunpalika,28.42,82.26,10.0,UDP_N78,78.0,-42.0,,,0.0688138885724047,1.0064754654047463,77.51522421877095,-42.48477578122905,42.48477578122905,0.0,309.2548723897912,91.84857158911792,-217.4063008006733,217.4063008006733,0.0,-70.30004058485777,True,True
px_0000885,Karnali,Salyan,Dhorchaur Gaunpalika,28.46,82.24,10.0,UDP_N78,78.0,-42.0,,,0.0965271758093586,1.013785064881335,76.89915415408366,-43.10084584591634,43.10084584591634,0.0,307.5844547563805,106.7206270556828,-200.86382770069773,200.86382770069773,0.0,-65.30363436597929,True,True
px_0000886,Karnali,Salyan,Kalimati Gaunpalika,28.28,81.88,6.0,FYM_N60,60.0,-60.0,,,-0.144608219238341,0.99804680123837,60.19129859774539,-59.80870140225461,59.80870140225461,0.0,97.54814385150812,51.56132687904431,-45.98681697246381,45.98681697246381,0.0,-47.14268786340709,True,True
px_0000887,Karnali,Salyan,Kalimati Gaunpalika,28.32,81.86,6.0,FYM_N60,60.0,-60.0,,,-0.211360291294963,1.0006773868025298,59.98331581581181,-60.01668418418819,60.01668418418819,0.0,73.23143851508124,49.2167185184556,-24.01471999662564,24.01471999662564,0.0,-32.79291037233969,True,True
px_0000888,Karnali,Salyan,Kalimati Gaunpalika,28.28,81.88,6.0,GR,120.0,0.0,12.677155583196894,1.5045631081607096,0.0,1.0,120.0,0.0,-0.0,0.0,97.54814385150812,97.54814385150812,0.0,-0.0,0.0,0.0,True,True
px_0000889,Karnali,Salyan,Kalimati Gaunpalika,28.32,81.86,6.0,GR,120.0,0.0,12.1227322660872,1.4706921223098774,0.0,1.0,120.0,0.0,-0.0,0.0,73.23143851508124,73.23143851508124,0.0,-0.0,0.0,0.0,True,True
px_0000890,Karnali,Salyan,Kalimati Gaunpalika,28.28,81.88,6.0,N180,180.0,60.0,9.726879160550297,1.7511478475668996,0.3439196926889181,1.044057976512352,128.334985051338,8.334985051338009,0.0,8.334985051338009,97.54814385150812,104.32366319140884,6.77551933990074,0.0,6.77551933990074,6.945820876114998,True,True
px_0000891,Karnali,Salyan,Kalimati Gaunpalika,28.32,81.86,6.0,N180,180.0,60.0,10.240257909394892,1.8359057340679887,0.3978856246207385,1.0490489619999157,134.8990236798021,14.8990236798021,0.0,14.8990236798021,73.23143851508124,82.3237463195993,9.092307804518056,0.0,9.092307804518056,12.41585306650175,True,True
px_0000892,Karnali,Salyan,Kalimati Gaunpalika,28.28,81.88,6.0,N210,210.0,90.0,8.756383034331408,1.832303086456408,0.3987842807357204,1.059011932021033,146.3237703471798,26.32377034717979,0.0,26.32377034717979,97.54814385150812,118.9467683226811,21.39862447117298,0.0,21.39862447117298,21.93647528931649,True,True
px_0000893,Karnali,Salyan,Kalimati Gaunpalika,28.32,81.86,6.0,N210,210.0,90.0,4.956497532358995,1.0371999369310647,0.1387681825359542,1.0323082693510872,170.95124222039288,50.951242220392885,0.0,50.951242220392885,73.23143851508124,104.32504486449552,31.09360634941428,0.0,31.09360634941428,42.45936851699407,True,True
px_0000894,Karnali,Salyan,Kalimati Gaunpalika,28.28,81.88,6.0,N60,60.0,-60.0,20.478542418206185,1.2148587862754197,-0.0151796015552426,1.0036208790355674,57.05077965640522,-62.94922034359478,62.94922034359478,0.0,97.54814385150812,46.37664717303091,-51.171496678477205,51.171496678477205,0.0,-52.45768361966232,True,True
px_0000895,Karnali,Salyan,Kalimati Gaunpalika,28.32,81.86,6.0,N60,60.0,-60.0,18.181568576802366,1.0882630237965334,-0.152309299270409,0.9820936319199036,72.1970501908031,-47.8029498091969,47.8029498091969,0.0,73.23143851508124,44.05911535015026,-29.17232316493098,29.17232316493098,0.0,-39.83579150766409,True,True
px_0000896,Karnali,Salyan,Kalimati Gaunpalika,28.28,81.88,6.0,PCU_N120,120.0,0.0,,,-0.0014824211783765,1.0001251739845414,119.97571512328832,-0.0242848767116896,0.0242848767116896,0.0,97.54814385150812,102.58594612288168,5.03780227137355,0.0,5.03780227137355,5.164426582060141,True,True
px_0000897,Karnali,Salyan,Kalimati Gaunpalika,28.32,81.86,6.0,PCU_N120,120.0,0.0,,,-0.0402198495716437,0.9955082802226676,120.52913002894594,0.5291300289459429,0.0,0.5291300289459429,73.23143851508124,101.9660572386336,28.734618723552373,0.0,28.734618723552373,39.23809132553743,True,True
